incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0000001,2022,7,Wednesday,Winter,Afternoon (12pm-6pm),Germany,Remote,16,Vandalism,2.7,3,Female,65+
CRM0000002,2024,4,Sunday,Autumn,Night (10pm-2am),Pakistan,Rural,252,Fraud,3.5,1,Female,26-35
CRM0000003,2023,2,Tuesday,Spring,Afternoon (12pm-6pm),USA,Rural,136,Assault,5.7,1,Female,18-25
CRM0000004,2023,5,Saturday,Autumn,Evening (6pm-10pm),India,Rural,354,Robbery,7.0,1,Male,18-25
CRM0000005,2021,11,Saturday,Spring,Afternoon (12pm-6pm),Mexico,Urban,817,Burglary,4.6,1,Male,65+
CRM0000006,2021,11,Tuesday,Winter,Morning (6am-12pm),Australia,Remote,17,Theft,2.5,2,Female,36-45
CRM0000007,2020,3,Saturday,Summer,Night (10pm-2am),Indonesia,Remote,24,Cybercrime,3.2,1,Female,65+
CRM0000008,2024,9,Sunday,Winter,Night (10pm-2am),Pakistan,Suburban,990,Theft,4.6,1,Female,18-25
CRM0000009,2023,6,Monday,Spring,Afternoon (12pm-6pm),Brazil,Suburban,205,Murder,8.6,1,Female,26-35
CRM0000010,2023,1,Saturday,Winter,Morning (6am-12pm),Pakistan,Urban,3084,Fraud,4.2,2,Female,26-35
CRM0000011,2020,3,Thursday,Spring,Night (10pm-2am),India,Suburban,563,Theft,2.6,1,Female,26-35
CRM0000012,2024,12,Saturday,Summer,Late Night (2am-6am),South Africa,Remote,16,Robbery,7.4,1,Male,26-35
CRM0000013,2024,4,Friday,Winter,Evening (6pm-10pm),Pakistan,Urban,364,Robbery,7.5,2,Female,36-45
CRM0000014,2021,9,Thursday,Winter,Night (10pm-2am),India,Urban,9032,Burglary,4.6,1,Male,46-55
CRM0000015,2021,11,Saturday,Summer,Morning (6am-12pm),Germany,Urban,1596,Sexual Assault,8.8,1,Unknown,65+
CRM0000016,2021,6,Wednesday,Summer,Night (10pm-2am),South Africa,Suburban,221,Burglary,6.2,2,Unknown,56-65
CRM0000017,2021,4,Friday,Winter,Night (10pm-2am),India,Suburban,264,Robbery,7.1,5,Female,26-35
CRM0000018,2022,1,Wednesday,Winter,Night (10pm-2am),Nigeria,Suburban,501,Theft,3.8,2,Male,46-55
CRM0000019,2022,8,Sunday,Summer,Night (10pm-2am),Canada,Urban,1884,Robbery,7.5,1,Female,36-45
CRM0000020,2021,11,Sunday,Autumn,Night (10pm-2am),Pakistan,Rural,68,Kidnapping,7.4,1,Female,36-45
CRM0000021,2023,2,Friday,Spring,Late Night (2am-6am),Canada,Remote,27,Theft,4.2,2,Male,56-65
CRM0000022,2020,11,Friday,Spring,Afternoon (12pm-6pm),Australia,Urban,1445,Theft,4.4,1,Female,18-25
CRM0000023,2021,11,Saturday,Spring,Night (10pm-2am),UK,Urban,485,Domestic Violence,6.9,2,Female,56-65
CRM0000024,2022,8,Thursday,Winter,Late Night (2am-6am),India,Rural,142,Murder,8.6,3,Male,26-35
CRM0000025,2022,6,Saturday,Autumn,Afternoon (12pm-6pm),Egypt,Rural,56,Murder,9.9,1,Male,46-55
CRM0000026,2023,8,Tuesday,Spring,Night (10pm-2am),UK,Suburban,307,Drug Offense,5.4,1,Male,26-35
CRM0000027,2021,6,Wednesday,Autumn,Morning (6am-12pm),Pakistan,Rural,58,Fraud,4.1,2,Male,65+
CRM0000028,2022,5,Tuesday,Autumn,Afternoon (12pm-6pm),Pakistan,Suburban,374,Drug Offense,5.2,2,Male,18-25
CRM0000029,2023,5,Thursday,Autumn,Night (10pm-2am),France,Rural,48,Arson,8.1,1,Unknown,46-55
CRM0000030,2020,10,Thursday,Autumn,Afternoon (12pm-6pm),Nigeria,Suburban,361,Theft,4.5,2,Female,36-45
CRM0000031,2023,10,Saturday,Spring,Evening (6pm-10pm),Canada,Urban,4480,Robbery,7.1,1,Male,26-35
CRM0000032,2021,11,Monday,Summer,Morning (6am-12pm),Mexico,Rural,199,Domestic Violence,5.7,1,Male,46-55
CRM0000033,2020,8,Monday,Summer,Evening (6pm-10pm),South Africa,Suburban,205,Theft,3.9,1,Male,36-45
CRM0000034,2024,7,Wednesday,Winter,Evening (6pm-10pm),Egypt,Suburban,544,Vandalism,3.8,1,Male,Under 18
CRM0000035,2024,8,Sunday,Winter,Night (10pm-2am),UK,Suburban,661,Assault,5.5,1,Female,26-35
CRM0000036,2024,12,Sunday,Summer,Night (10pm-2am),Nigeria,Urban,1827,Assault,7.4,1,Unknown,46-55
CRM0000037,2021,8,Tuesday,Summer,Morning (6am-12pm),Canada,Suburban,292,Sexual Assault,8.4,5,Female,18-25
CRM0000038,2020,7,Saturday,Summer,Afternoon (12pm-6pm),Germany,Rural,42,Burglary,6.4,2,Male,65+
CRM0000039,2023,2,Tuesday,Autumn,Late Night (2am-6am),France,Remote,30,Fraud,5.0,1,Female,26-35
CRM0000040,2022,11,Tuesday,Autumn,Night (10pm-2am),Nigeria,Urban,3375,Theft,3.1,1,Male,26-35
CRM0000041,2020,9,Tuesday,Summer,Evening (6pm-10pm),Australia,Urban,1547,Robbery,8.1,1,Female,36-45
CRM0000042,2022,7,Tuesday,Summer,Evening (6pm-10pm),Pakistan,Suburban,271,Theft,4.7,1,Male,56-65
CRM0000043,2020,12,Tuesday,Spring,Morning (6am-12pm),India,Urban,980,Burglary,5.0,2,Male,18-25
CRM0000044,2024,11,Saturday,Autumn,Morning (6am-12pm),USA,Urban,269,Fraud,4.8,1,Male,Under 18
CRM0000045,2021,6,Thursday,Spring,Night (10pm-2am),Pakistan,Suburban,189,Robbery,6.7,2,Male,46-55
CRM0000046,2023,9,Monday,Spring,Evening (6pm-10pm),USA,Urban,2024,Sexual Assault,7.6,2,Male,46-55
CRM0000047,2021,1,Friday,Autumn,Morning (6am-12pm),Pakistan,Rural,73,Robbery,8.3,1,Male,56-65
CRM0000048,2022,11,Saturday,Summer,Evening (6pm-10pm),USA,Rural,19,Theft,2.6,1,Female,46-55
CRM0000049,2022,2,Friday,Autumn,Afternoon (12pm-6pm),Germany,Rural,208,Robbery,8.4,1,Male,26-35
CRM0000050,2021,1,Friday,Spring,Night (10pm-2am),UK,Suburban,165,Burglary,5.3,1,Female,46-55
CRM0000051,2024,10,Friday,Autumn,Evening (6pm-10pm),UK,Remote,23,Arson,9.0,1,Female,26-35
CRM0000052,2023,12,Sunday,Autumn,Afternoon (12pm-6pm),India,Urban,8087,Fraud,3.8,1,Male,26-35
CRM0000053,2024,3,Thursday,Winter,Morning (6am-12pm),USA,Rural,78,Fraud,3.4,1,Male,18-25
CRM0000054,2024,11,Monday,Spring,Morning (6am-12pm),Turkey,Rural,129,Theft,2.2,2,Male,26-35
CRM0000055,2023,5,Sunday,Summer,Evening (6pm-10pm),Germany,Urban,3466,Extortion,7.5,1,Unknown,26-35
CRM0000056,2024,1,Monday,Spring,Night (10pm-2am),Nigeria,Urban,663,Robbery,7.3,2,Male,18-25
CRM0000057,2020,4,Saturday,Autumn,Night (10pm-2am),India,Urban,2245,Cybercrime,3.0,1,Male,46-55
CRM0000058,2021,8,Monday,Winter,Night (10pm-2am),Mexico,Urban,702,Robbery,8.6,1,Unknown,56-65
CRM0000059,2020,6,Wednesday,Spring,Evening (6pm-10pm),India,Urban,928,Murder,9.8,4,Male,36-45
CRM0000060,2021,1,Saturday,Spring,Evening (6pm-10pm),UK,Suburban,303,Theft,4.4,1,Male,56-65
CRM0000061,2022,12,Tuesday,Autumn,Afternoon (12pm-6pm),Egypt,Urban,800,Fraud,4.0,1,Female,36-45
CRM0000062,2021,1,Tuesday,Summer,Evening (6pm-10pm),Germany,Urban,1093,Sexual Assault,8.1,3,Female,36-45
CRM0000063,2024,3,Monday,Summer,Late Night (2am-6am),Nigeria,Suburban,283,Burglary,6.2,4,Female,36-45
CRM0000064,2022,10,Saturday,Summer,Evening (6pm-10pm),Australia,Suburban,446,Vandalism,2.5,4,Male,65+
CRM0000065,2021,8,Friday,Autumn,Morning (6am-12pm),France,Urban,2355,Domestic Violence,5.5,1,Female,18-25
CRM0000066,2022,11,Thursday,Summer,Late Night (2am-6am),Mexico,Urban,4912,Vandalism,1.7,2,Female,46-55
CRM0000067,2020,11,Thursday,Autumn,Evening (6pm-10pm),India,Urban,1584,Murder,9.9,3,Male,Under 18
CRM0000068,2024,8,Wednesday,Summer,Morning (6am-12pm),Pakistan,Suburban,455,Theft,2.5,1,Unknown,18-25
CRM0000069,2020,3,Sunday,Summer,Evening (6pm-10pm),USA,Suburban,1692,Vandalism,3.2,2,Female,18-25
CRM0000070,2024,7,Friday,Summer,Evening (6pm-10pm),USA,Rural,73,Burglary,5.4,1,Male,18-25
CRM0000071,2023,12,Wednesday,Winter,Night (10pm-2am),India,Urban,8009,Domestic Violence,7.2,1,Female,36-45
CRM0000072,2021,3,Tuesday,Winter,Night (10pm-2am),Turkey,Rural,166,Vandalism,3.0,1,Male,26-35
CRM0000073,2020,4,Tuesday,Autumn,Morning (6am-12pm),France,Urban,1605,Cybercrime,4.3,1,Male,18-25
CRM0000074,2024,9,Saturday,Autumn,Night (10pm-2am),USA,Rural,37,Kidnapping,7.7,3,Female,26-35
CRM0000075,2023,4,Saturday,Spring,Evening (6pm-10pm),Germany,Remote,17,Assault,7.3,2,Male,65+
CRM0000076,2023,3,Monday,Winter,Morning (6am-12pm),UK,Rural,33,Robbery,7.0,1,Male,46-55
CRM0000077,2023,5,Monday,Spring,Night (10pm-2am),Indonesia,Urban,1913,Robbery,8.4,1,Male,36-45
CRM0000078,2020,7,Tuesday,Spring,Evening (6pm-10pm),Brazil,Suburban,1970,Murder,9.4,1,Male,26-35
CRM0000079,2022,5,Sunday,Autumn,Evening (6pm-10pm),USA,Suburban,324,Robbery,7.7,3,Male,26-35
CRM0000080,2020,4,Wednesday,Winter,Night (10pm-2am),USA,Urban,3182,Vandalism,2.1,1,Male,46-55
CRM0000081,2024,8,Wednesday,Winter,Evening (6pm-10pm),Nigeria,Suburban,346,Assault,5.6,1,Male,65+
CRM0000082,2023,4,Saturday,Winter,Evening (6pm-10pm),USA,Suburban,909,Robbery,8.1,2,Female,18-25
CRM0000083,2022,2,Saturday,Spring,Evening (6pm-10pm),Nigeria,Urban,723,Theft,2.3,1,Unknown,18-25
CRM0000084,2020,10,Saturday,Summer,Evening (6pm-10pm),Indonesia,Rural,88,Murder,9.9,1,Female,18-25
CRM0000085,2021,6,Wednesday,Autumn,Afternoon (12pm-6pm),UK,Rural,40,Theft,4.9,3,Unknown,36-45
CRM0000086,2021,2,Saturday,Summer,Afternoon (12pm-6pm),India,Suburban,1069,Assault,5.4,4,Male,18-25
CRM0000087,2023,3,Saturday,Spring,Afternoon (12pm-6pm),Egypt,Urban,1870,Burglary,4.3,1,Female,18-25
CRM0000088,2023,1,Wednesday,Summer,Evening (6pm-10pm),South Africa,Urban,2724,Extortion,6.2,1,Female,18-25
CRM0000089,2024,5,Monday,Autumn,Evening (6pm-10pm),Pakistan,Urban,2736,Vandalism,3.9,2,Male,26-35
CRM0000090,2022,9,Sunday,Winter,Evening (6pm-10pm),Pakistan,Remote,9,Theft,3.2,1,Male,46-55
CRM0000091,2020,2,Sunday,Autumn,Night (10pm-2am),Pakistan,Urban,637,Robbery,7.1,1,Female,46-55
CRM0000092,2023,12,Thursday,Summer,Late Night (2am-6am),Germany,Rural,130,Fraud,5.8,1,Male,18-25
CRM0000093,2023,7,Tuesday,Autumn,Evening (6pm-10pm),Canada,Urban,2420,Domestic Violence,5.5,2,Female,26-35
CRM0000094,2023,5,Saturday,Summer,Afternoon (12pm-6pm),Brazil,Urban,2456,Domestic Violence,6.1,1,Male,46-55
CRM0000095,2023,2,Saturday,Winter,Evening (6pm-10pm),Pakistan,Rural,141,Assault,5.9,3,Unknown,26-35
CRM0000096,2022,8,Tuesday,Winter,Late Night (2am-6am),UK,Urban,1543,Theft,3.8,2,Female,46-55
CRM0000097,2022,11,Sunday,Summer,Afternoon (12pm-6pm),Egypt,Remote,15,Sexual Assault,7.5,2,Male,26-35
CRM0000098,2022,6,Thursday,Autumn,Night (10pm-2am),South Africa,Suburban,144,Drug Offense,5.6,1,Male,Under 18
CRM0000099,2020,4,Sunday,Autumn,Late Night (2am-6am),Egypt,Suburban,1083,Drug Offense,6.6,3,Male,65+
CRM0000100,2020,4,Friday,Winter,Evening (6pm-10pm),France,Suburban,424,Extortion,6.5,2,Female,Under 18
CRM0000101,2020,2,Friday,Summer,Evening (6pm-10pm),Pakistan,Urban,503,Assault,7.1,3,Female,26-35
CRM0000102,2023,3,Saturday,Winter,Late Night (2am-6am),Australia,Suburban,184,Cybercrime,3.2,1,Male,46-55
CRM0000103,2021,7,Wednesday,Summer,Afternoon (12pm-6pm),Australia,Urban,1629,Robbery,7.3,1,Female,46-55
CRM0000104,2022,3,Saturday,Spring,Night (10pm-2am),South Africa,Urban,2123,Drug Offense,4.3,1,Male,18-25
CRM0000105,2024,5,Monday,Spring,Evening (6pm-10pm),USA,Urban,4676,Theft,3.8,1,Female,65+
CRM0000106,2021,10,Monday,Spring,Evening (6pm-10pm),Germany,Rural,126,Cybercrime,3.8,1,Male,36-45
CRM0000107,2022,6,Sunday,Winter,Morning (6am-12pm),Pakistan,Urban,631,Trafficking,8.6,1,Male,26-35
CRM0000108,2023,6,Tuesday,Summer,Late Night (2am-6am),Brazil,Urban,1953,Fraud,3.3,4,Male,26-35
CRM0000109,2021,4,Monday,Autumn,Night (10pm-2am),Brazil,Suburban,326,Fraud,4.2,3,Female,26-35
CRM0000110,2020,6,Thursday,Summer,Night (10pm-2am),Egypt,Suburban,364,Theft,3.5,3,Female,26-35
CRM0000111,2021,3,Sunday,Summer,Afternoon (12pm-6pm),France,Rural,161,Vandalism,2.8,1,Male,18-25
CRM0000112,2021,7,Sunday,Spring,Evening (6pm-10pm),USA,Urban,5289,Theft,2.2,2,Male,56-65
CRM0000113,2024,7,Sunday,Spring,Afternoon (12pm-6pm),South Africa,Urban,5299,Assault,7.0,2,Female,36-45
CRM0000114,2024,4,Friday,Spring,Night (10pm-2am),India,Urban,2094,Assault,6.5,2,Male,36-45
CRM0000115,2023,2,Friday,Summer,Morning (6am-12pm),Indonesia,Urban,3054,Theft,3.6,1,Unknown,26-35
CRM0000116,2024,11,Saturday,Spring,Afternoon (12pm-6pm),France,Suburban,453,Extortion,7.5,1,Male,26-35
CRM0000117,2024,7,Sunday,Winter,Evening (6pm-10pm),USA,Urban,1176,Fraud,4.4,2,Female,65+
CRM0000118,2021,3,Saturday,Autumn,Night (10pm-2am),Germany,Urban,709,Burglary,4.5,1,Male,56-65
CRM0000119,2024,1,Friday,Spring,Late Night (2am-6am),Nigeria,Suburban,168,Theft,3.7,3,Male,18-25
CRM0000120,2022,2,Tuesday,Autumn,Afternoon (12pm-6pm),India,Urban,2623,Burglary,6.8,1,Female,65+
CRM0000121,2024,10,Wednesday,Autumn,Evening (6pm-10pm),Mexico,Urban,2576,Burglary,5.6,1,Female,56-65
CRM0000122,2024,9,Sunday,Summer,Late Night (2am-6am),South Africa,Suburban,571,Burglary,6.5,2,Female,56-65
CRM0000123,2021,12,Wednesday,Spring,Afternoon (12pm-6pm),Mexico,Rural,145,Assault,7.3,3,Female,18-25
CRM0000124,2020,8,Thursday,Autumn,Afternoon (12pm-6pm),South Africa,Remote,41,Robbery,7.6,1,Male,36-45
CRM0000125,2021,6,Saturday,Autumn,Night (10pm-2am),Pakistan,Rural,116,Sexual Assault,8.9,1,Male,36-45
CRM0000126,2022,6,Saturday,Autumn,Afternoon (12pm-6pm),USA,Rural,73,Fraud,4.6,3,Male,26-35
CRM0000127,2024,1,Thursday,Summer,Evening (6pm-10pm),Pakistan,Suburban,152,Assault,6.6,1,Female,65+
CRM0000128,2024,2,Tuesday,Winter,Night (10pm-2am),Turkey,Rural,112,Extortion,6.5,1,Male,36-45
CRM0000129,2020,4,Wednesday,Winter,Night (10pm-2am),France,Urban,1045,Drug Offense,6.1,1,Male,36-45
CRM0000130,2022,3,Friday,Summer,Night (10pm-2am),Canada,Rural,58,Robbery,7.2,1,Male,65+
CRM0000131,2022,1,Thursday,Winter,Night (10pm-2am),USA,Suburban,303,Domestic Violence,5.3,4,Male,26-35
CRM0000132,2021,8,Wednesday,Winter,Evening (6pm-10pm),Pakistan,Suburban,541,Drug Offense,6.4,1,Male,26-35
CRM0000133,2020,7,Sunday,Winter,Evening (6pm-10pm),France,Rural,99,Theft,4.1,1,Male,Under 18
CRM0000134,2022,4,Wednesday,Spring,Afternoon (12pm-6pm),Turkey,Rural,219,Cybercrime,5.9,1,Male,36-45
CRM0000135,2024,12,Tuesday,Spring,Evening (6pm-10pm),Pakistan,Urban,1262,Fraud,4.7,1,Male,56-65
CRM0000136,2021,12,Tuesday,Winter,Night (10pm-2am),South Africa,Urban,607,Fraud,3.3,2,Female,65+
CRM0000137,2022,9,Saturday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,704,Assault,5.4,2,Male,18-25
CRM0000138,2023,11,Friday,Spring,Night (10pm-2am),Mexico,Rural,30,Theft,4.3,1,Female,18-25
CRM0000139,2022,4,Sunday,Summer,Afternoon (12pm-6pm),Mexico,Suburban,669,Domestic Violence,5.2,2,Male,46-55
CRM0000140,2024,1,Tuesday,Spring,Morning (6am-12pm),India,Rural,143,Trafficking,9.8,3,Male,18-25
CRM0000141,2024,10,Saturday,Winter,Late Night (2am-6am),Brazil,Remote,14,Domestic Violence,5.8,1,Female,46-55
CRM0000142,2021,1,Sunday,Winter,Evening (6pm-10pm),Nigeria,Suburban,270,Sexual Assault,9.7,1,Unknown,26-35
CRM0000143,2022,1,Saturday,Summer,Afternoon (12pm-6pm),USA,Suburban,505,Theft,4.3,2,Female,65+
CRM0000144,2021,1,Tuesday,Autumn,Late Night (2am-6am),France,Suburban,176,Theft,4.6,1,Female,36-45
CRM0000145,2021,4,Wednesday,Spring,Morning (6am-12pm),Brazil,Suburban,213,Theft,2.6,1,Male,36-45
CRM0000146,2020,1,Saturday,Summer,Afternoon (12pm-6pm),India,Urban,2096,Cybercrime,4.8,2,Male,56-65
CRM0000147,2023,2,Tuesday,Spring,Late Night (2am-6am),South Africa,Urban,3525,Theft,2.3,1,Male,46-55
CRM0000148,2022,4,Wednesday,Spring,Night (10pm-2am),Mexico,Rural,72,Arson,6.6,1,Male,18-25
CRM0000149,2020,7,Wednesday,Winter,Morning (6am-12pm),India,Remote,8,Sexual Assault,7.9,1,Male,56-65
CRM0000150,2021,2,Monday,Winter,Morning (6am-12pm),USA,Urban,1677,Drug Offense,6.2,2,Female,Under 18
CRM0000151,2024,8,Thursday,Summer,Night (10pm-2am),Egypt,Urban,1378,Robbery,6.1,1,Male,36-45
CRM0000152,2021,7,Friday,Spring,Night (10pm-2am),Germany,Rural,62,Domestic Violence,7.7,1,Female,46-55
CRM0000153,2020,9,Friday,Autumn,Evening (6pm-10pm),Brazil,Remote,24,Vandalism,1.2,1,Male,65+
CRM0000154,2022,6,Tuesday,Autumn,Evening (6pm-10pm),South Africa,Urban,2068,Domestic Violence,6.1,3,Female,46-55
CRM0000155,2024,4,Monday,Summer,Morning (6am-12pm),India,Urban,506,Kidnapping,7.2,1,Female,26-35
CRM0000156,2021,6,Monday,Summer,Afternoon (12pm-6pm),India,Suburban,183,Vandalism,3.3,1,Male,56-65
CRM0000157,2023,4,Wednesday,Summer,Evening (6pm-10pm),UK,Urban,2208,Robbery,6.4,1,Male,36-45
CRM0000158,2023,7,Wednesday,Winter,Morning (6am-12pm),Nigeria,Urban,2084,Theft,4.7,3,Male,Under 18
CRM0000159,2021,9,Tuesday,Winter,Evening (6pm-10pm),India,Suburban,468,Robbery,7.6,2,Female,46-55
CRM0000160,2023,3,Saturday,Winter,Afternoon (12pm-6pm),India,Urban,1814,Fraud,6.8,1,Male,56-65
CRM0000161,2022,3,Tuesday,Spring,Evening (6pm-10pm),Pakistan,Suburban,456,Theft,2.9,3,Female,36-45
CRM0000162,2023,2,Sunday,Autumn,Morning (6am-12pm),Germany,Rural,77,Robbery,7.4,1,Male,36-45
CRM0000163,2023,1,Tuesday,Spring,Afternoon (12pm-6pm),India,Rural,111,Vandalism,3.1,1,Male,36-45
CRM0000164,2022,1,Sunday,Winter,Night (10pm-2am),Indonesia,Suburban,185,Assault,7.5,1,Female,26-35
CRM0000165,2020,3,Thursday,Spring,Morning (6am-12pm),France,Urban,1150,Robbery,7.3,1,Male,26-35
CRM0000166,2024,7,Thursday,Winter,Morning (6am-12pm),Pakistan,Suburban,486,Robbery,8.7,2,Male,46-55
CRM0000167,2021,11,Thursday,Summer,Night (10pm-2am),USA,Urban,6662,Theft,2.4,2,Female,18-25
